Start;End;TimeDifference;Msg;Operation
2018-06-17T19:28:57.348Z;2018-06-17T19:28:57.348Z;0;;Delete
2018-06-17T19:28:57.348Z;2018-06-17T19:28:57.348Z;0;;Delete
2018-06-17T19:28:57.349Z;2018-06-17T19:28:57.349Z;0;;Delete
2018-06-17T19:28:57.349Z;2018-06-17T19:28:57.349Z;0;;Delete
2018-06-17T19:28:57.349Z;2018-06-17T19:28:57.35Z;1;;Delete
2018-06-17T19:28:57.35Z;2018-06-17T19:28:57.35Z;0;;Delete
2018-06-17T19:28:57.35Z;2018-06-17T19:28:57.351Z;0,992;;Delete
2018-06-17T19:28:57.351Z;2018-06-17T19:28:57.351Z;0;;Delete
2018-06-17T19:28:57.351Z;2018-06-17T19:28:57.352Z;1,009;;Delete
2018-06-17T19:28:57.352Z;2018-06-17T19:28:57.352Z;0;;Delete
2018-06-17T19:28:57.352Z;2018-06-17T19:28:57.353Z;1;;Delete
2018-06-17T19:28:57.353Z;2018-06-17T19:28:57.353Z;0;;Delete
2018-06-17T19:28:57.353Z;2018-06-17T19:28:57.354Z;1;;Delete
2018-06-17T19:28:57.354Z;2018-06-17T19:28:57.354Z;0;;Delete
2018-06-17T19:28:57.354Z;2018-06-17T19:28:57.355Z;1;;Delete
2018-06-17T19:28:57.355Z;2018-06-17T19:28:57.355Z;0;;Delete
2018-06-17T19:28:57.355Z;2018-06-17T19:28:57.355Z;0;;Delete
2018-06-17T19:28:57.356Z;2018-06-17T19:28:57.356Z;0;;Delete
2018-06-17T19:28:57.356Z;2018-06-17T19:28:57.356Z;0;;Delete
2018-06-17T19:28:57.357Z;2018-06-17T19:28:57.357Z;0;;Delete
2018-06-17T19:28:57.357Z;2018-06-17T19:28:57.357Z;0;;Delete
2018-06-17T19:28:57.358Z;2018-06-17T19:28:57.358Z;0;;Delete
2018-06-17T19:28:57.358Z;2018-06-17T19:28:57.358Z;0;;Delete
2018-06-17T19:28:57.359Z;2018-06-17T19:28:57.359Z;0;;Delete
2018-06-17T19:28:57.359Z;2018-06-17T19:28:57.359Z;0;;Delete
2018-06-17T19:28:57.359Z;2018-06-17T19:28:57.36Z;1,001;;Delete
2018-06-17T19:28:57.36Z;2018-06-17T19:28:57.36Z;0;;Delete
2018-06-17T19:28:57.36Z;2018-06-17T19:28:57.361Z;0,991;;Delete
2018-06-17T19:28:57.361Z;2018-06-17T19:28:57.361Z;0;;Delete
2018-06-17T19:28:57.361Z;2018-06-17T19:28:57.362Z;1,009;;Delete
2018-06-17T19:28:57.362Z;2018-06-17T19:28:57.362Z;0;;Delete
2018-06-17T19:28:57.362Z;2018-06-17T19:28:57.363Z;0,992;;Delete
2018-06-17T19:28:57.363Z;2018-06-17T19:28:57.363Z;0;;Delete
2018-06-17T19:28:57.363Z;2018-06-17T19:28:57.364Z;1,009;;Delete
2018-06-17T19:28:57.364Z;2018-06-17T19:28:57.364Z;0;;Delete
2018-06-17T19:28:57.364Z;2018-06-17T19:28:57.365Z;1;;Delete
2018-06-17T19:28:57.365Z;2018-06-17T19:28:57.365Z;0;;Delete
2018-06-17T19:28:57.365Z;2018-06-17T19:28:57.366Z;1;;Delete
2018-06-17T19:28:57.366Z;2018-06-17T19:28:57.366Z;0;;Delete
2018-06-17T19:28:57.366Z;2018-06-17T19:28:57.367Z;1;;Delete
2018-06-17T19:28:57.367Z;2018-06-17T19:28:57.367Z;0;;Delete
2018-06-17T19:28:57.367Z;2018-06-17T19:28:57.367Z;0;;Delete
2018-06-17T19:28:57.368Z;2018-06-17T19:28:57.368Z;0;;Delete
2018-06-17T19:28:57.368Z;2018-06-17T19:28:57.368Z;0;;Delete
2018-06-17T19:28:57.369Z;2018-06-17T19:28:57.369Z;0;;Delete
2018-06-17T19:28:57.369Z;2018-06-17T19:28:57.369Z;0;;Delete
2018-06-17T19:28:57.37Z;2018-06-17T19:28:57.37Z;0;;Delete
2018-06-17T19:28:57.37Z;2018-06-17T19:28:57.37Z;0;;Delete
2018-06-17T19:28:57.371Z;2018-06-17T19:28:57.371Z;0;;Delete
2018-06-17T19:28:57.371Z;2018-06-17T19:28:57.371Z;0;;Delete
2018-06-17T19:28:57.371Z;2018-06-17T19:28:57.372Z;1,008;;Delete
2018-06-17T19:28:57.372Z;2018-06-17T19:28:57.372Z;0;;Delete
2018-06-17T19:28:57.372Z;2018-06-17T19:28:57.373Z;1,001;;Delete
2018-06-17T19:28:57.373Z;2018-06-17T19:28:57.373Z;0;;Delete
2018-06-17T19:28:57.373Z;2018-06-17T19:28:57.374Z;1;;Delete
2018-06-17T19:28:57.374Z;2018-06-17T19:28:57.374Z;0;;Delete
2018-06-17T19:28:57.374Z;2018-06-17T19:28:57.375Z;1;;Delete
2018-06-17T19:28:57.375Z;2018-06-17T19:28:57.375Z;0;;Delete
2018-06-17T19:28:57.375Z;2018-06-17T19:28:57.376Z;1;;Delete
2018-06-17T19:28:57.376Z;2018-06-17T19:28:57.376Z;0;;Delete
2018-06-17T19:28:57.376Z;2018-06-17T19:28:57.377Z;1,001;;Delete
2018-06-17T19:28:57.377Z;2018-06-17T19:28:57.377Z;0;;Delete
2018-06-17T19:28:57.377Z;2018-06-17T19:28:57.377Z;0;;Delete
2018-06-17T19:28:57.378Z;2018-06-17T19:28:57.378Z;0;;Delete
2018-06-17T19:28:57.378Z;2018-06-17T19:28:57.378Z;0;;Delete
2018-06-17T19:28:57.379Z;2018-06-17T19:28:57.379Z;0;;Delete
2018-06-17T19:28:57.379Z;2018-06-17T19:28:57.379Z;0;;Delete
2018-06-17T19:28:57.38Z;2018-06-17T19:28:57.38Z;0;;Delete
2018-06-17T19:28:57.38Z;2018-06-17T19:28:57.38Z;0;;Delete
2018-06-17T19:28:57.381Z;2018-06-17T19:28:57.381Z;0;;Delete
2018-06-17T19:28:57.381Z;2018-06-17T19:28:57.381Z;0;;Delete
2018-06-17T19:28:57.381Z;2018-06-17T19:28:57.382Z;0,993;;Delete
2018-06-17T19:28:57.382Z;2018-06-17T19:28:57.382Z;0;;Delete
2018-06-17T19:28:57.382Z;2018-06-17T19:28:57.383Z;1;;Delete
2018-06-17T19:28:57.383Z;2018-06-17T19:28:57.383Z;0;;Delete
2018-06-17T19:28:57.383Z;2018-06-17T19:28:57.384Z;1;;Delete
2018-06-17T19:28:57.384Z;2018-06-17T19:28:57.384Z;0;;Delete
2018-06-17T19:28:57.384Z;2018-06-17T19:28:57.385Z;1;;Delete
2018-06-17T19:28:57.385Z;2018-06-17T19:28:57.385Z;0;;Delete
2018-06-17T19:28:57.385Z;2018-06-17T19:28:57.385Z;0;;Delete
2018-06-17T19:28:57.386Z;2018-06-17T19:28:57.386Z;0;;Delete
2018-06-17T19:28:57.386Z;2018-06-17T19:28:57.386Z;0;;Delete
2018-06-17T19:28:57.387Z;2018-06-17T19:28:57.387Z;0;;Delete
2018-06-17T19:28:57.387Z;2018-06-17T19:28:57.387Z;0;;Delete
2018-06-17T19:28:57.388Z;2018-06-17T19:28:57.388Z;0;;Delete
2018-06-17T19:28:57.388Z;2018-06-17T19:28:57.388Z;0;;Delete
2018-06-17T19:28:57.389Z;2018-06-17T19:28:57.389Z;0;;Delete
2018-06-17T19:28:57.389Z;2018-06-17T19:28:57.389Z;0;;Delete
2018-06-17T19:28:57.39Z;2018-06-17T19:28:57.39Z;0;;Delete
2018-06-17T19:28:57.39Z;2018-06-17T19:28:57.39Z;0;;Delete
2018-06-17T19:28:57.391Z;2018-06-17T19:28:57.391Z;0;;Delete
2018-06-17T19:28:57.391Z;2018-06-17T19:28:57.391Z;0;;Delete
2018-06-17T19:28:57.391Z;2018-06-17T19:28:57.392Z;1,009;;Delete
2018-06-17T19:28:57.392Z;2018-06-17T19:28:57.392Z;0;;Delete
2018-06-17T19:28:57.392Z;2018-06-17T19:28:57.393Z;1;;Delete
2018-06-17T19:28:57.393Z;2018-06-17T19:28:57.393Z;0;;Delete
2018-06-17T19:28:57.393Z;2018-06-17T19:28:57.394Z;1;;Delete
2018-06-17T19:28:57.394Z;2018-06-17T19:28:57.394Z;0;;Delete
2018-06-17T19:28:57.394Z;2018-06-17T19:28:57.395Z;1;;Delete
2018-06-17T19:28:57.395Z;2018-06-17T19:28:57.395Z;0;;Delete
2018-06-17T19:28:57.395Z;2018-06-17T19:28:57.396Z;1,001;;Delete
2018-06-17T19:28:57.396Z;2018-06-17T19:28:57.396Z;0;;Delete
2018-06-17T19:28:57.396Z;2018-06-17T19:28:57.396Z;0;;Delete
2018-06-17T19:28:57.397Z;2018-06-17T19:28:57.397Z;0;;Delete
2018-06-17T19:28:57.397Z;2018-06-17T19:28:57.397Z;0;;Delete
2018-06-17T19:28:57.398Z;2018-06-17T19:28:57.398Z;0;;Delete
2018-06-17T19:28:57.398Z;2018-06-17T19:28:57.398Z;0;;Delete
2018-06-17T19:28:57.399Z;2018-06-17T19:28:57.399Z;0;;Delete
2018-06-17T19:28:57.399Z;2018-06-17T19:28:57.399Z;0;;Delete
2018-06-17T19:28:57.4Z;2018-06-17T19:28:57.4Z;0;;Delete
2018-06-17T19:28:57.4Z;2018-06-17T19:28:57.4Z;0;;Delete
2018-06-17T19:28:57.401Z;2018-06-17T19:28:57.401Z;0;;Delete
2018-06-17T19:28:57.401Z;2018-06-17T19:28:57.401Z;0;;Delete
2018-06-17T19:28:57.401Z;2018-06-17T19:28:57.402Z;1,009;;Delete
2018-06-17T19:28:57.402Z;2018-06-17T19:28:57.402Z;0;;Delete
2018-06-17T19:28:57.402Z;2018-06-17T19:28:57.403Z;1;;Delete
2018-06-17T19:28:57.403Z;2018-06-17T19:28:57.403Z;0;;Delete
2018-06-17T19:28:57.403Z;2018-06-17T19:28:57.404Z;1;;Delete
2018-06-17T19:28:57.404Z;2018-06-17T19:28:57.404Z;0;;Delete
2018-06-17T19:28:57.404Z;2018-06-17T19:28:57.405Z;1;;Delete
2018-06-17T19:28:57.405Z;2018-06-17T19:28:57.405Z;0;;Delete
2018-06-17T19:28:57.405Z;2018-06-17T19:28:57.405Z;0;;Delete
2018-06-17T19:28:57.406Z;2018-06-17T19:28:57.406Z;0;;Delete
2018-06-17T19:28:57.406Z;2018-06-17T19:28:57.406Z;0;;Delete
2018-06-17T19:28:57.407Z;2018-06-17T19:28:57.407Z;0;;Delete
2018-06-17T19:28:57.407Z;2018-06-17T19:28:57.407Z;0;;Delete
2018-06-17T19:28:57.408Z;2018-06-17T19:28:57.408Z;0;;Delete
2018-06-17T19:28:57.408Z;2018-06-17T19:28:57.408Z;0;;Delete
2018-06-17T19:28:57.409Z;2018-06-17T19:28:57.409Z;0;;Delete
2018-06-17T19:28:57.409Z;2018-06-17T19:28:57.409Z;0;;Delete
2018-06-17T19:28:57.409Z;2018-06-17T19:28:57.41Z;1;;Delete
2018-06-17T19:28:57.41Z;2018-06-17T19:28:57.41Z;0;;Delete
2018-06-17T19:28:57.41Z;2018-06-17T19:28:57.411Z;0,991;;Delete
2018-06-17T19:28:57.411Z;2018-06-17T19:28:57.411Z;0;;Delete
2018-06-17T19:28:57.411Z;2018-06-17T19:28:57.412Z;1,009;;Delete
2018-06-17T19:28:57.412Z;2018-06-17T19:28:57.412Z;0;;Delete
2018-06-17T19:28:57.412Z;2018-06-17T19:28:57.413Z;1;;Delete
2018-06-17T19:28:57.413Z;2018-06-17T19:28:57.413Z;0;;Delete
2018-06-17T19:28:57.413Z;2018-06-17T19:28:57.414Z;0,992;;Delete
2018-06-17T19:28:57.414Z;2018-06-17T19:28:57.414Z;0;;Delete
2018-06-17T19:28:57.414Z;2018-06-17T19:28:57.414Z;0;;Delete
2018-06-17T19:28:57.415Z;2018-06-17T19:28:57.415Z;0;;Delete
2018-06-17T19:28:57.415Z;2018-06-17T19:28:57.415Z;0;;Delete
2018-06-17T19:28:57.416Z;2018-06-17T19:28:57.416Z;0;;Delete
2018-06-17T19:28:57.416Z;2018-06-17T19:28:57.416Z;0;;Delete
2018-06-17T19:28:57.417Z;2018-06-17T19:28:57.417Z;0;;Delete
2018-06-17T19:28:57.417Z;2018-06-17T19:28:57.417Z;0;;Delete
2018-06-17T19:28:57.418Z;2018-06-17T19:28:57.418Z;0;;Delete
2018-06-17T19:28:57.418Z;2018-06-17T19:28:57.418Z;0;;Delete
2018-06-17T19:28:57.418Z;2018-06-17T19:28:57.419Z;1,001;;Delete
2018-06-17T19:28:57.419Z;2018-06-17T19:28:57.419Z;0;;Delete
2018-06-17T19:28:57.419Z;2018-06-17T19:28:57.42Z;1;;Delete
2018-06-17T19:28:57.42Z;2018-06-17T19:28:57.42Z;0;;Delete
2018-06-17T19:28:57.42Z;2018-06-17T19:28:57.421Z;0,991;;Delete
2018-06-17T19:28:57.421Z;2018-06-17T19:28:57.421Z;0;;Delete
2018-06-17T19:28:57.421Z;2018-06-17T19:28:57.422Z;1,009;;Delete
2018-06-17T19:28:57.422Z;2018-06-17T19:28:57.422Z;0;;Delete
2018-06-17T19:28:57.422Z;2018-06-17T19:28:57.423Z;1,001;;Delete
2018-06-17T19:28:57.423Z;2018-06-17T19:28:57.423Z;0;;Delete
2018-06-17T19:28:57.423Z;2018-06-17T19:28:57.423Z;0;;Delete
2018-06-17T19:28:57.424Z;2018-06-17T19:28:57.424Z;0;;Delete
2018-06-17T19:28:57.424Z;2018-06-17T19:28:57.424Z;0;;Delete
2018-06-17T19:28:57.425Z;2018-06-17T19:28:57.425Z;0;;Delete
2018-06-17T19:28:57.425Z;2018-06-17T19:28:57.425Z;0;;Delete
2018-06-17T19:28:57.426Z;2018-06-17T19:28:57.426Z;0;;Delete
2018-06-17T19:28:57.426Z;2018-06-17T19:28:57.426Z;0;;Delete
2018-06-17T19:28:57.427Z;2018-06-17T19:28:57.427Z;0;;Delete
2018-06-17T19:28:57.427Z;2018-06-17T19:28:57.427Z;0;;Delete
2018-06-17T19:28:57.428Z;2018-06-17T19:28:57.428Z;0;;Delete
2018-06-17T19:28:57.428Z;2018-06-17T19:28:57.428Z;0;;Delete
2018-06-17T19:28:57.428Z;2018-06-17T19:28:57.429Z;1;;Delete
2018-06-17T19:28:57.429Z;2018-06-17T19:28:57.429Z;0;;Delete
2018-06-17T19:28:57.429Z;2018-06-17T19:28:57.43Z;1;;Delete
2018-06-17T19:28:57.43Z;2018-06-17T19:28:57.43Z;0;;Delete
2018-06-17T19:28:57.43Z;2018-06-17T19:28:57.431Z;0,992;;Delete
2018-06-17T19:28:57.431Z;2018-06-17T19:28:57.431Z;0;;Delete
2018-06-17T19:28:57.431Z;2018-06-17T19:28:57.432Z;1,009;;Delete
2018-06-17T19:28:57.432Z;2018-06-17T19:28:57.432Z;0;;Delete
2018-06-17T19:28:57.432Z;2018-06-17T19:28:57.432Z;0;;Delete
2018-06-17T19:28:57.433Z;2018-06-17T19:28:57.433Z;0;;Delete
2018-06-17T19:28:57.433Z;2018-06-17T19:28:57.433Z;0;;Delete
2018-06-17T19:28:57.434Z;2018-06-17T19:28:57.434Z;0;;Delete
2018-06-17T19:28:57.434Z;2018-06-17T19:28:57.434Z;0;;Delete
2018-06-17T19:28:57.435Z;2018-06-17T19:28:57.435Z;0;;Delete
2018-06-17T19:28:57.435Z;2018-06-17T19:28:57.435Z;0;;Delete
2018-06-17T19:28:57.436Z;2018-06-17T19:28:57.436Z;0;;Delete
2018-06-17T19:28:57.436Z;2018-06-17T19:28:57.436Z;0;;Delete
2018-06-17T19:28:57.437Z;2018-06-17T19:28:57.437Z;0;;Delete
2018-06-17T19:28:57.437Z;2018-06-17T19:28:57.437Z;0;;Delete
2018-06-17T19:28:57.438Z;2018-06-17T19:28:57.438Z;0;;Delete
2018-06-17T19:28:57.438Z;2018-06-17T19:28:57.438Z;0;;Delete
2018-06-17T19:28:57.438Z;2018-06-17T19:28:57.439Z;1;;Delete
2018-06-17T19:28:57.439Z;2018-06-17T19:28:57.439Z;0;;Delete
2018-06-17T19:28:57.439Z;2018-06-17T19:28:57.44Z;0,992;;Delete
2018-06-17T19:28:57.44Z;2018-06-17T19:28:57.44Z;0;;Delete
2018-06-17T19:28:57.44Z;2018-06-17T19:28:57.441Z;1;;Delete
2018-06-17T19:28:57.441Z;2018-06-17T19:28:57.441Z;0;;Delete
2018-06-17T19:28:57.441Z;2018-06-17T19:28:57.442Z;1,009;;Delete
2018-06-17T19:28:57.442Z;2018-06-17T19:28:57.442Z;0;;Delete
2018-06-17T19:28:57.442Z;2018-06-17T19:28:57.443Z;1;;Delete
2018-06-17T19:28:57.443Z;2018-06-17T19:28:57.443Z;0;;Delete
2018-06-17T19:28:57.443Z;2018-06-17T19:28:57.443Z;0;;Delete
2018-06-17T19:28:57.444Z;2018-06-17T19:28:57.444Z;0;;Delete
2018-06-17T19:28:57.444Z;2018-06-17T19:28:57.444Z;0;;Delete
2018-06-17T19:28:57.445Z;2018-06-17T19:28:57.445Z;0;;Delete
2018-06-17T19:28:57.445Z;2018-06-17T19:28:57.445Z;0;;Delete
2018-06-17T19:28:57.446Z;2018-06-17T19:28:57.446Z;0;;Delete
2018-06-17T19:28:57.446Z;2018-06-17T19:28:57.446Z;0;;Delete
2018-06-17T19:28:57.447Z;2018-06-17T19:28:57.447Z;0;;Delete
2018-06-17T19:28:57.447Z;2018-06-17T19:28:57.447Z;0;;Delete
2018-06-17T19:28:57.447Z;2018-06-17T19:28:57.448Z;1;;Delete
2018-06-17T19:28:57.448Z;2018-06-17T19:28:57.448Z;0;;Delete
2018-06-17T19:28:57.448Z;2018-06-17T19:28:57.449Z;1,001;;Delete
2018-06-17T19:28:57.449Z;2018-06-17T19:28:57.449Z;0;;Delete
2018-06-17T19:28:57.449Z;2018-06-17T19:28:57.45Z;1;;Delete
2018-06-17T19:28:57.45Z;2018-06-17T19:28:57.45Z;0;;Delete
2018-06-17T19:28:57.45Z;2018-06-17T19:28:57.451Z;0,991;;Delete
2018-06-17T19:28:57.451Z;2018-06-17T19:28:57.451Z;0;;Delete
2018-06-17T19:28:57.451Z;2018-06-17T19:28:57.452Z;1,009;;Delete
2018-06-17T19:28:57.452Z;2018-06-17T19:28:57.452Z;0;;Delete
2018-06-17T19:28:57.452Z;2018-06-17T19:28:57.453Z;1;;Delete
2018-06-17T19:28:57.453Z;2018-06-17T19:28:57.453Z;0;;Delete
2018-06-17T19:28:57.453Z;2018-06-17T19:28:57.454Z;1,001;;Delete
2018-06-17T19:28:57.454Z;2018-06-17T19:28:57.454Z;0;;Delete
2018-06-17T19:28:57.454Z;2018-06-17T19:28:57.455Z;1;;Delete
2018-06-17T19:28:57.455Z;2018-06-17T19:28:57.455Z;0;;Delete
2018-06-17T19:28:57.455Z;2018-06-17T19:28:57.455Z;0;;Delete
2018-06-17T19:28:57.456Z;2018-06-17T19:28:57.456Z;0;;Delete
2018-06-17T19:28:57.456Z;2018-06-17T19:28:57.457Z;0,992;;Delete
2018-06-17T19:28:57.457Z;2018-06-17T19:28:57.457Z;0;;Delete
2018-06-17T19:28:57.457Z;2018-06-17T19:28:57.458Z;1,008;;Delete
2018-06-17T19:28:57.458Z;2018-06-17T19:28:57.458Z;0;;Delete
2018-06-17T19:28:57.458Z;2018-06-17T19:28:57.458Z;0;;Delete
2018-06-17T19:28:57.459Z;2018-06-17T19:28:57.459Z;0;;Delete
2018-06-17T19:28:57.459Z;2018-06-17T19:28:57.459Z;0;;Delete
2018-06-17T19:28:57.46Z;2018-06-17T19:28:57.46Z;0;;Delete
2018-06-17T19:28:57.46Z;2018-06-17T19:28:57.46Z;0;;Delete
2018-06-17T19:28:57.461Z;2018-06-17T19:28:57.461Z;0;;Delete
2018-06-17T19:28:57.461Z;2018-06-17T19:28:57.461Z;0;;Delete
2018-06-17T19:28:57.462Z;2018-06-17T19:28:57.462Z;0;;Delete
2018-06-17T19:28:57.462Z;2018-06-17T19:28:57.462Z;0;;Delete
2018-06-17T19:28:57.462Z;2018-06-17T19:28:57.463Z;1,001;;Delete
2018-06-17T19:28:57.463Z;2018-06-17T19:28:57.463Z;0;;Delete
2018-06-17T19:28:57.463Z;2018-06-17T19:28:57.464Z;1;;Delete
2018-06-17T19:28:57.464Z;2018-06-17T19:28:57.464Z;0;;Delete
2018-06-17T19:28:57.464Z;2018-06-17T19:28:57.465Z;1;;Delete
2018-06-17T19:28:57.465Z;2018-06-17T19:28:57.465Z;0;;Delete
2018-06-17T19:28:57.465Z;2018-06-17T19:28:57.466Z;1;;Delete
2018-06-17T19:28:57.466Z;2018-06-17T19:28:57.466Z;0;;Delete
2018-06-17T19:28:57.466Z;2018-06-17T19:28:57.467Z;1;;Delete
2018-06-17T19:28:57.467Z;2018-06-17T19:28:57.467Z;0;;Delete
2018-06-17T19:28:57.467Z;2018-06-17T19:28:57.467Z;0;;Delete
2018-06-17T19:28:57.468Z;2018-06-17T19:28:57.468Z;0;;Delete
2018-06-17T19:28:57.468Z;2018-06-17T19:28:57.468Z;0;;Delete
2018-06-17T19:28:57.469Z;2018-06-17T19:28:57.469Z;0;;Delete
2018-06-17T19:28:57.469Z;2018-06-17T19:28:57.469Z;0;;Delete
2018-06-17T19:28:57.47Z;2018-06-17T19:28:57.47Z;0;;Delete
2018-06-17T19:28:57.47Z;2018-06-17T19:28:57.47Z;0;;Delete
2018-06-17T19:28:57.471Z;2018-06-17T19:28:57.471Z;0;;Delete
2018-06-17T19:28:57.471Z;2018-06-17T19:28:57.471Z;0;;Delete
2018-06-17T19:28:57.471Z;2018-06-17T19:28:57.472Z;1,008;;Delete
2018-06-17T19:28:57.472Z;2018-06-17T19:28:57.472Z;0;;Delete
2018-06-17T19:28:57.472Z;2018-06-17T19:28:57.473Z;1,001;;Delete
2018-06-17T19:28:57.473Z;2018-06-17T19:28:57.473Z;0;;Delete
2018-06-17T19:28:57.473Z;2018-06-17T19:28:57.474Z;1;;Delete
2018-06-17T19:28:57.474Z;2018-06-17T19:28:57.474Z;0;;Delete
2018-06-17T19:28:57.474Z;2018-06-17T19:28:57.475Z;1;;Delete
2018-06-17T19:28:57.475Z;2018-06-17T19:28:57.475Z;0;;Delete
2018-06-17T19:28:57.475Z;2018-06-17T19:28:57.476Z;1,001;;Delete
2018-06-17T19:28:57.476Z;2018-06-17T19:28:57.476Z;0;;Delete
2018-06-17T19:28:57.476Z;2018-06-17T19:28:57.476Z;0;;Delete
2018-06-17T19:28:57.477Z;2018-06-17T19:28:57.477Z;0;;Delete
2018-06-17T19:28:57.477Z;2018-06-17T19:28:57.477Z;0;;Delete
2018-06-17T19:28:57.478Z;2018-06-17T19:28:57.478Z;0;;Delete
2018-06-17T19:28:57.478Z;2018-06-17T19:28:57.479Z;0,992;;Delete
2018-06-17T19:28:57.479Z;2018-06-17T19:28:57.479Z;0;;Delete
2018-06-17T19:28:57.479Z;2018-06-17T19:28:57.48Z;1;;Delete
2018-06-17T19:28:57.48Z;2018-06-17T19:28:57.481Z;0,855;;Delete
2018-06-17T19:28:57.481Z;2018-06-17T19:28:57.481Z;0;;Delete
2018-06-17T19:28:57.481Z;2018-06-17T19:28:57.481Z;0;;Delete
2018-06-17T19:28:57.482Z;2018-06-17T19:28:57.482Z;0;;Delete
2018-06-17T19:28:57.482Z;2018-06-17T19:28:57.482Z;0;;Delete
2018-06-17T19:28:57.483Z;2018-06-17T19:28:57.483Z;0;;Delete
2018-06-17T19:28:57.483Z;2018-06-17T19:28:57.483Z;0;;Delete
2018-06-17T19:28:57.484Z;2018-06-17T19:28:57.484Z;0;;Delete
2018-06-17T19:28:57.484Z;2018-06-17T19:28:57.484Z;0;;Delete
2018-06-17T19:28:57.485Z;2018-06-17T19:28:57.485Z;0;;Delete
2018-06-17T19:28:57.485Z;2018-06-17T19:28:57.485Z;0;;Delete
2018-06-17T19:28:57.486Z;2018-06-17T19:28:57.486Z;0;;Delete
2018-06-17T19:28:57.486Z;2018-06-17T19:28:57.486Z;0;;Delete
2018-06-17T19:28:57.486Z;2018-06-17T19:28:57.487Z;1;;Delete
2018-06-17T19:28:57.487Z;2018-06-17T19:28:57.487Z;0;;Delete
2018-06-17T19:28:57.488Z;2018-06-17T19:28:57.488Z;0;;Delete
2018-06-17T19:28:57.488Z;2018-06-17T19:28:57.488Z;0;;Delete
2018-06-17T19:28:57.488Z;2018-06-17T19:28:57.489Z;1;;Delete
2018-06-17T19:28:57.489Z;2018-06-17T19:28:57.489Z;0;;Delete
2018-06-17T19:28:57.489Z;2018-06-17T19:28:57.49Z;0,991;;Delete
2018-06-17T19:28:57.49Z;2018-06-17T19:28:57.49Z;0;;Delete
2018-06-17T19:28:57.49Z;2018-06-17T19:28:57.491Z;1,001;;Delete
2018-06-17T19:28:57.491Z;2018-06-17T19:28:57.491Z;0;;Delete
2018-06-17T19:28:57.491Z;2018-06-17T19:28:57.492Z;1,008;;Delete
2018-06-17T19:28:57.492Z;2018-06-17T19:28:57.492Z;0;;Delete
2018-06-17T19:28:57.492Z;2018-06-17T19:28:57.493Z;1,001;;Delete
2018-06-17T19:28:57.493Z;2018-06-17T19:28:57.493Z;0;;Delete
2018-06-17T19:28:57.493Z;2018-06-17T19:28:57.494Z;1;;Delete
2018-06-17T19:28:57.494Z;2018-06-17T19:28:57.494Z;0;;Delete
2018-06-17T19:28:57.494Z;2018-06-17T19:28:57.495Z;1;;Delete
2018-06-17T19:28:57.495Z;2018-06-17T19:28:57.495Z;0;;Delete
2018-06-17T19:28:57.495Z;2018-06-17T19:28:57.496Z;1;;Delete
2018-06-17T19:28:57.496Z;2018-06-17T19:28:57.496Z;0;;Delete
2018-06-17T19:28:57.496Z;2018-06-17T19:28:57.496Z;0;;Delete
2018-06-17T19:28:57.497Z;2018-06-17T19:28:57.497Z;0;;Delete
2018-06-17T19:28:57.497Z;2018-06-17T19:28:57.497Z;0;;Delete
2018-06-17T19:28:57.498Z;2018-06-17T19:28:57.498Z;0;;Delete
2018-06-17T19:28:57.498Z;2018-06-17T19:28:57.498Z;0;;Delete
2018-06-17T19:28:57.499Z;2018-06-17T19:28:57.499Z;0;;Delete
2018-06-17T19:28:57.499Z;2018-06-17T19:28:57.499Z;0;;Delete
2018-06-17T19:28:57.5Z;2018-06-17T19:28:57.5Z;0;;Delete
2018-06-17T19:28:57.5Z;2018-06-17T19:28:57.5Z;0;;Delete
2018-06-17T19:28:57.501Z;2018-06-17T19:28:57.501Z;0;;Delete
2018-06-17T19:28:57.501Z;2018-06-17T19:28:57.501Z;0;;Delete
2018-06-17T19:28:57.502Z;2018-06-17T19:28:57.502Z;0;;Delete
2018-06-17T19:28:57.502Z;2018-06-17T19:28:57.502Z;0;;Delete
2018-06-17T19:28:57.502Z;2018-06-17T19:28:57.503Z;1;;Delete
2018-06-17T19:28:57.503Z;2018-06-17T19:28:57.503Z;0;;Delete
2018-06-17T19:28:57.503Z;2018-06-17T19:28:57.504Z;1;;Delete
2018-06-17T19:28:57.504Z;2018-06-17T19:28:57.504Z;0;;Delete
2018-06-17T19:28:57.504Z;2018-06-17T19:28:57.505Z;1;;Delete
2018-06-17T19:28:57.505Z;2018-06-17T19:28:57.505Z;0;;Delete
2018-06-17T19:28:57.505Z;2018-06-17T19:28:57.506Z;1;;Delete
2018-06-17T19:28:57.506Z;2018-06-17T19:28:57.506Z;0;;Delete
2018-06-17T19:28:57.506Z;2018-06-17T19:28:57.507Z;0,992;;Delete
2018-06-17T19:28:57.507Z;2018-06-17T19:28:57.507Z;0;;Delete
2018-06-17T19:28:57.507Z;2018-06-17T19:28:57.507Z;0;;Delete
2018-06-17T19:28:57.508Z;2018-06-17T19:28:57.508Z;0;;Delete
2018-06-17T19:28:57.508Z;2018-06-17T19:28:57.508Z;0;;Delete
2018-06-17T19:28:57.509Z;2018-06-17T19:28:57.509Z;0;;Delete
2018-06-17T19:28:57.509Z;2018-06-17T19:28:57.509Z;0;;Delete
